Time,WL [El.m]
10/22/2017 7:45,21.50361111
10/22/2017 8:00,21.50355556
10/22/2017 8:15,21.5035
10/22/2017 8:30,21.50344444
10/22/2017 8:45,21.50338889
10/22/2017 9:00,21.50333333
10/22/2017 9:15,21.50327778
10/22/2017 9:30,21.50322222
10/22/2017 9:45,21.50316667
10/22/2017 10:00,21.50311111
10/22/2017 10:15,21.50305556
10/22/2017 10:30,21.503
10/22/2017 10:45,21.50294444
10/22/2017 11:00,21.50288889
10/22/2017 11:15,21.50283333
10/22/2017 11:30,21.50277778
10/22/2017 11:45,21.50272222
10/22/2017 12:00,21.50266667
10/22/2017 12:15,21.50261111
10/22/2017 12:30,21.50255556
10/22/2017 12:45,21.5025
10/22/2017 13:00,21.50244444
10/22/2017 13:15,21.50238889
10/22/2017 13:30,21.50233333
10/22/2017 13:45,21.50227778
10/22/2017 14:00,21.50222222
10/22/2017 14:15,21.50216667
10/22/2017 14:30,21.50211111
10/22/2017 14:45,21.50205556
10/22/2017 15:00,21.502
10/22/2017 15:15,21.50194444
10/22/2017 15:30,21.50188889
10/22/2017 15:45,21.50183333
10/22/2017 16:00,21.50177778
10/22/2017 16:15,21.50172222
10/22/2017 16:30,21.50166667
10/22/2017 16:45,21.50161111
10/22/2017 17:00,21.50155556
10/22/2017 17:15,21.5015
10/22/2017 17:30,21.50144444
10/22/2017 17:45,21.50138889
10/22/2017 18:00,21.50133333
10/22/2017 18:15,21.50127778
10/22/2017 18:30,21.50122222
10/22/2017 18:45,21.50116667
10/22/2017 19:00,21.50111111
10/22/2017 19:15,21.50105556
10/22/2017 19:30,21.501
10/22/2017 19:45,21.50094444
10/22/2017 20:00,21.50088889
10/22/2017 20:15,21.50083333
10/22/2017 20:30,21.50077778
10/22/2017 20:45,21.50072222
10/22/2017 21:00,21.50066667
10/22/2017 21:15,21.50061111
10/22/2017 21:30,21.50055556
10/22/2017 21:45,21.5005
10/22/2017 22:00,21.50044444
10/22/2017 22:15,21.50038889
10/22/2017 22:30,21.50033333
10/22/2017 22:45,21.50027778
10/22/2017 23:00,21.50022222
10/22/2017 23:15,21.50016667
10/22/2017 23:30,21.50011111
10/22/2017 23:45,21.50005556
10/23/2017 0:00,21.5
10/23/2017 0:15,21.49994444
10/23/2017 0:30,21.49988889
10/23/2017 0:45,21.49983333
10/23/2017 1:00,21.49977778
10/23/2017 1:15,21.49972222
10/23/2017 1:30,21.49966667
10/23/2017 1:45,21.49961111
10/23/2017 2:00,21.49955556
10/23/2017 2:15,21.4995
10/23/2017 2:30,21.49944444
10/23/2017 2:45,21.49938889
10/23/2017 3:00,21.49933333
10/23/2017 3:15,21.49927778
10/23/2017 3:30,21.49922222
10/23/2017 3:45,21.49916667
10/23/2017 4:00,21.49911111
10/23/2017 4:15,21.49905556
10/23/2017 4:30,21.499
10/23/2017 4:45,21.49894444
10/23/2017 5:00,21.49888889
10/23/2017 5:15,21.49883333
10/23/2017 5:30,21.49877778
10/23/2017 5:45,21.49872222
10/23/2017 6:00,21.49866667
10/23/2017 6:15,21.49861111
10/23/2017 6:30,21.49855556
10/23/2017 6:45,21.4985
10/23/2017 7:00,21.49844444
10/23/2017 7:15,21.49838889
10/23/2017 7:30,21.49833333
10/23/2017 7:45,21.49827778
10/23/2017 8:00,21.49822222
10/23/2017 8:15,21.49816667
10/23/2017 8:30,21.49811111
10/23/2017 8:45,21.49805556
10/23/2017 9:00,21.498
10/23/2017 9:15,21.49794444
10/23/2017 9:30,21.49788889
10/23/2017 9:45,21.49783333
10/23/2017 10:00,21.49777778
10/23/2017 10:15,21.49772222
10/23/2017 10:30,21.49766667
10/23/2017 10:45,21.49761111
10/23/2017 11:00,21.49755556
10/23/2017 11:15,21.4975
10/23/2017 11:30,21.49744444
10/23/2017 11:45,21.49738889
10/23/2017 12:00,21.49733333
10/23/2017 12:15,21.49727778
10/23/2017 12:30,21.49722222
10/23/2017 12:45,21.49716667
10/23/2017 13:00,21.49711111
10/23/2017 13:15,21.49705556
10/23/2017 13:30,21.497
10/23/2017 13:45,21.49694444
10/23/2017 14:00,21.49688889
10/23/2017 14:15,21.49683333
10/23/2017 14:30,21.49677778
10/23/2017 14:45,21.49672222
10/23/2017 15:00,21.49666667
10/23/2017 15:15,21.49661111
10/23/2017 15:30,21.49655556
10/23/2017 15:45,21.4965
10/23/2017 16:00,21.49644444
10/23/2017 16:15,21.49638889
10/23/2017 16:30,21.49633333
10/23/2017 16:45,21.49627778
10/23/2017 17:00,21.49622222
10/23/2017 17:15,21.49616667
10/23/2017 17:30,21.49611111
10/23/2017 17:45,21.49605556
10/23/2017 18:00,21.496
10/23/2017 18:15,21.49594444
10/23/2017 18:30,21.49588889
10/23/2017 18:45,21.49583333
10/23/2017 19:00,21.49577778
10/23/2017 19:15,21.49572222
10/23/2017 19:30,21.49566667
10/23/2017 19:45,21.49561111
10/23/2017 20:00,21.49555556
10/23/2017 20:15,21.4955
10/23/2017 20:30,21.49544444
10/23/2017 20:45,21.49538889
10/23/2017 21:00,21.49533333
10/23/2017 21:15,21.49527778
10/23/2017 21:30,21.49522222
10/23/2017 21:45,21.49516667
10/23/2017 22:00,21.49511111
10/23/2017 22:15,21.49505556
10/23/2017 22:30,21.495
10/23/2017 22:45,21.49494444
10/23/2017 23:00,21.49488889
10/23/2017 23:15,21.49483333
10/23/2017 23:30,21.49477778
10/23/2017 23:45,21.49472222
10/24/2017 0:00,21.49466667
10/24/2017 0:15,21.49461111
10/24/2017 0:30,21.49455556
10/24/2017 0:45,21.4945
10/24/2017 1:00,21.49444444
10/24/2017 1:15,21.49438889
10/24/2017 1:30,21.49433333
10/24/2017 1:45,21.49427778
10/24/2017 2:00,21.49422222
10/24/2017 2:15,21.49416667
10/24/2017 2:30,21.49411111
10/24/2017 2:45,21.49405556
10/24/2017 3:00,21.494
10/24/2017 3:15,21.49394444
10/24/2017 3:30,21.49388889
10/24/2017 3:45,21.49383333
10/24/2017 4:00,21.49377778
10/24/2017 4:15,21.49372222
10/24/2017 4:30,21.49366667
10/24/2017 4:45,21.49361111
10/24/2017 5:00,21.49355556
10/24/2017 5:15,21.4935
10/24/2017 5:30,21.49344444
10/24/2017 5:45,21.49338889
10/24/2017 6:00,21.49333333
10/24/2017 6:15,21.49327778
10/24/2017 6:30,21.49322222
10/24/2017 6:45,21.49316667
10/24/2017 7:00,21.49311111
10/24/2017 7:15,21.49305556
10/24/2017 7:30,21.493
10/24/2017 7:45,21.49294444
10/24/2017 8:00,21.49288889
10/24/2017 8:15,21.49283333
10/24/2017 8:30,21.49277778
10/24/2017 8:45,21.49272222
10/24/2017 9:00,21.49266667
10/24/2017 9:15,21.49261111
10/24/2017 9:30,21.49255556
10/24/2017 9:45,21.4925
10/24/2017 10:00,21.49244444
10/24/2017 10:15,21.49238889
10/24/2017 10:30,21.49233333
10/24/2017 10:45,21.49227778
10/24/2017 11:00,21.49222222
10/24/2017 11:15,21.49216667
10/24/2017 11:30,21.49211111
10/24/2017 11:45,21.49205556
10/24/2017 12:00,21.492
10/24/2017 12:15,21.49194444
10/24/2017 12:30,21.49188889
10/24/2017 12:45,21.49183333
10/24/2017 13:00,21.49177778
10/24/2017 13:15,21.49172222
10/24/2017 13:30,21.49166667
10/24/2017 13:45,21.49161111
10/24/2017 14:00,21.49155556
10/24/2017 14:15,21.4915
10/24/2017 14:30,21.49144444
10/24/2017 14:45,21.49138889
10/24/2017 15:00,21.49133333
10/24/2017 15:15,21.49127778
10/24/2017 15:30,21.49122222
10/24/2017 15:45,21.49116667
10/24/2017 16:00,21.49111111
10/24/2017 16:15,21.49105556
10/24/2017 16:30,21.491
10/24/2017 16:45,21.49094444
10/24/2017 17:00,21.49088889
10/24/2017 17:15,21.49083333
10/24/2017 17:30,21.49077778
10/24/2017 17:45,21.49072222
10/24/2017 18:00,21.49066667
10/24/2017 18:15,21.49061111
10/24/2017 18:30,21.49055556
10/24/2017 18:45,21.4905
10/24/2017 19:00,21.49044444
10/24/2017 19:15,21.49038889
10/24/2017 19:30,21.49033333
10/24/2017 19:45,21.49027778
10/24/2017 20:00,21.49022222
10/24/2017 20:15,21.49016667
10/24/2017 20:30,21.49011111
10/24/2017 20:45,21.49005556
10/24/2017 21:00,21.49
10/24/2017 21:15,21.48994444
10/24/2017 21:30,21.48988889
10/24/2017 21:45,21.48983333
10/24/2017 22:00,21.48977778
10/24/2017 22:15,21.48972222
10/24/2017 22:30,21.48966667
10/24/2017 22:45,21.48961111
10/24/2017 23:00,21.48955556
10/24/2017 23:15,21.4895
10/24/2017 23:30,21.48944444
10/24/2017 23:45,21.48938889
10/25/2017 0:00,21.48933333
10/25/2017 0:15,21.48927778
10/25/2017 0:30,21.48922222
10/25/2017 0:45,21.48916667
10/25/2017 1:00,21.48911111
10/25/2017 1:15,21.48905556
10/25/2017 1:30,21.489
10/25/2017 1:45,21.48894444
10/25/2017 2:00,21.48888889
10/25/2017 2:15,21.48883333
10/25/2017 2:30,21.48877778
10/25/2017 2:45,21.48872222
10/25/2017 3:00,21.48866667
10/25/2017 3:15,21.48861111
10/25/2017 3:30,21.48855556
10/25/2017 3:45,21.4885
10/25/2017 4:00,21.48844444
10/25/2017 4:15,21.48838889
10/25/2017 4:30,21.48833333
10/25/2017 4:45,21.48827778
10/25/2017 5:00,21.48822222
10/25/2017 5:15,21.48816667
10/25/2017 5:30,21.48811111
10/25/2017 5:45,21.48805556
10/25/2017 6:00,21.488
10/25/2017 6:15,21.48794444
10/25/2017 6:30,21.48788889
10/25/2017 6:45,21.48783333
10/25/2017 7:00,21.48777778
10/25/2017 7:15,21.48772222
10/25/2017 7:30,21.48766667
10/25/2017 7:45,21.48761111
10/25/2017 8:00,21.48755556
10/25/2017 8:15,21.4875
10/25/2017 8:30,21.48744444
10/25/2017 8:45,21.48738889
10/25/2017 9:00,21.48733333
10/25/2017 9:15,21.48727778
10/25/2017 9:30,21.48722222
10/25/2017 9:45,21.48716667
10/25/2017 10:00,21.48711111
10/25/2017 10:15,21.48705556
10/25/2017 10:30,21.487
10/25/2017 10:45,21.48694444
10/25/2017 11:00,21.48688889
10/25/2017 11:15,21.48683333
10/25/2017 11:30,21.48677778
10/25/2017 11:45,21.48672222
10/25/2017 12:00,21.48666667
10/25/2017 12:15,21.48661111
10/25/2017 12:30,21.48655556
10/25/2017 12:45,21.4865
10/25/2017 13:00,21.48644444
10/25/2017 13:15,21.48638889
10/25/2017 13:30,21.48633333
10/25/2017 13:45,21.48627778
10/25/2017 14:00,21.48622222
10/25/2017 14:15,21.48616667
10/25/2017 14:30,21.48611111
10/25/2017 14:45,21.48605556
10/25/2017 15:00,21.486
10/25/2017 15:15,21.48594444
10/25/2017 15:30,21.48588889
10/25/2017 15:45,21.48583333
10/25/2017 16:00,21.48577778
10/25/2017 16:15,21.48572222
10/25/2017 16:30,21.48566667
10/25/2017 16:45,21.48561111
10/25/2017 17:00,21.48555556
10/25/2017 17:15,21.4855
10/25/2017 17:30,21.48544444
10/25/2017 17:45,21.48538889
10/25/2017 18:00,21.48533333
10/25/2017 18:15,21.48527778
10/25/2017 18:30,21.48522222
10/25/2017 18:45,21.48516667
10/25/2017 19:00,21.48511111
10/25/2017 19:15,21.48505556
10/25/2017 19:30,21.485
10/25/2017 19:45,21.48494444
10/25/2017 20:00,21.48488889
10/25/2017 20:15,21.48483333
10/25/2017 20:30,21.48477778
10/25/2017 20:45,21.48472222
10/25/2017 21:00,21.48466667
10/25/2017 21:15,21.48461111
10/25/2017 21:30,21.48455556
10/25/2017 21:45,21.4845
10/25/2017 22:00,21.48444444
10/25/2017 22:15,21.48438889
10/25/2017 22:30,21.48433333
10/25/2017 22:45,21.48427778
10/25/2017 23:00,21.48422222
10/25/2017 23:15,21.48416667
10/25/2017 23:30,21.48411111
10/25/2017 23:45,21.48405556
10/26/2017 0:00,21.484
10/26/2017 0:15,21.48394444
10/26/2017 0:30,21.48388889
10/26/2017 0:45,21.48383333
10/26/2017 1:00,21.48377778
10/26/2017 1:15,21.48372222
10/26/2017 1:30,21.48366667
10/26/2017 1:45,21.48361111
10/26/2017 2:00,21.48355556
10/26/2017 2:15,21.4835
10/26/2017 2:30,21.48344444
10/26/2017 2:45,21.48338889
10/26/2017 3:00,21.48333333
10/26/2017 3:15,21.48327778
10/26/2017 3:30,21.48322222
10/26/2017 3:45,21.48316667
10/26/2017 4:00,21.48311111
10/26/2017 4:15,21.48305556
10/26/2017 4:30,21.483
10/26/2017 4:45,21.48294444
10/26/2017 5:00,21.48288889
10/26/2017 5:15,21.48283333
10/26/2017 5:30,21.48277778
10/26/2017 5:45,21.48272222
10/26/2017 6:00,21.48266667
10/26/2017 6:15,21.48261111
10/26/2017 6:30,21.48255556
10/26/2017 6:45,21.4825
10/26/2017 7:00,21.48244444
10/26/2017 7:15,21.48238889
10/26/2017 7:30,21.48233333
10/26/2017 7:45,21.48227778
10/26/2017 8:00,21.48222222
10/26/2017 8:15,21.48216667
10/26/2017 8:30,21.48211111
10/26/2017 8:45,21.48205556
10/26/2017 9:00,21.482
10/26/2017 9:15,21.48194444
10/26/2017 9:30,21.48188889
10/26/2017 9:45,21.48183333
10/26/2017 10:00,21.48177778
10/26/2017 10:15,21.48172222
10/26/2017 10:30,21.48166667
10/26/2017 10:45,21.48161111
10/26/2017 11:00,21.48155556
10/26/2017 11:15,21.4815
10/26/2017 11:30,21.48144444
10/26/2017 11:45,21.48138889
10/26/2017 12:00,21.48133333
10/26/2017 12:15,21.48127778
10/26/2017 12:30,21.48122222
10/26/2017 12:45,21.48116667
10/26/2017 13:00,21.48111111
10/26/2017 13:15,21.48105556
10/26/2017 13:30,21.481
10/26/2017 13:45,21.48094444
10/26/2017 14:00,21.48088889
10/26/2017 14:15,21.48083333
10/26/2017 14:30,21.48077778
10/26/2017 14:45,21.48072222
10/26/2017 15:00,21.48066667
10/26/2017 15:15,21.48061111
10/26/2017 15:30,21.48055556
10/26/2017 15:45,21.4805
10/26/2017 16:00,21.48044444
10/26/2017 16:15,21.48038889
10/26/2017 16:30,21.48033333
10/26/2017 16:45,21.48027778
10/26/2017 17:00,21.48022222
10/26/2017 17:15,21.48016667
10/26/2017 17:30,21.48011111
10/26/2017 17:45,21.48005556
10/26/2017 18:00,21.48
10/26/2017 18:15,21.47994444
10/26/2017 18:30,21.47988889
10/26/2017 18:45,21.47983333
10/26/2017 19:00,21.47977778
10/26/2017 19:15,21.47972222
10/26/2017 19:30,21.47966667
10/26/2017 19:45,21.47961111
10/26/2017 20:00,21.47955556
10/26/2017 20:15,21.4795
10/26/2017 20:30,21.47944444
10/26/2017 20:45,21.47938889
10/26/2017 21:00,21.47933333
10/26/2017 21:15,21.47927778
10/26/2017 21:30,21.47922222
10/26/2017 21:45,21.47916667
10/26/2017 22:00,21.47911111
10/26/2017 22:15,21.47905556
10/26/2017 22:30,21.479
10/26/2017 22:45,21.47894444
10/26/2017 23:00,21.47888889
10/26/2017 23:15,21.47883333
10/26/2017 23:30,21.47877778
10/26/2017 23:45,21.47872222
10/27/2017 0:00,21.47866667
10/27/2017 0:15,21.47861111
10/27/2017 0:30,21.47855556
10/27/2017 0:45,21.4785
10/27/2017 1:00,21.47844444
10/27/2017 1:15,21.47838889
10/27/2017 1:30,21.47833333
10/27/2017 1:45,21.47827778
10/27/2017 2:00,21.47822222
10/27/2017 2:15,21.47816667
10/27/2017 2:30,21.47811111
10/27/2017 2:45,21.47805556
10/27/2017 3:00,21.478
10/27/2017 3:15,21.47794444
10/27/2017 3:30,21.47788889
10/27/2017 3:45,21.47783333
10/27/2017 4:00,21.47777778
10/27/2017 4:15,21.47772222
10/27/2017 4:30,21.47766667
10/27/2017 4:45,21.47761111
10/27/2017 5:00,21.47755556
10/27/2017 5:15,21.4775
10/27/2017 5:30,21.47744444
10/27/2017 5:45,21.47738889
10/27/2017 6:00,21.47733333
10/27/2017 6:15,21.47727778
10/27/2017 6:30,21.47722222
10/27/2017 6:45,21.47716667
10/27/2017 7:00,21.47711111
10/27/2017 7:15,21.47705556
10/27/2017 7:30,21.477
10/27/2017 7:45,21.47694444
10/27/2017 8:00,21.47688889
10/27/2017 8:15,21.47683333
10/27/2017 8:30,21.47677778
10/27/2017 8:45,21.47672222
10/27/2017 9:00,21.47666667
10/27/2017 9:15,21.47661111
10/27/2017 9:30,21.47655556
10/27/2017 9:45,21.4765
10/27/2017 10:00,21.47644444
10/27/2017 10:15,21.47638889
10/27/2017 10:30,21.47633333
10/27/2017 10:45,21.47627778
10/27/2017 11:00,21.47622222
10/27/2017 11:15,21.47616667
10/27/2017 11:30,21.47611111
10/27/2017 11:45,21.47605556
10/27/2017 12:00,21.476
10/27/2017 12:15,21.47594444
10/27/2017 12:30,21.47588889
10/27/2017 12:45,21.47583333
10/27/2017 13:00,21.47577778
10/27/2017 13:15,21.47572222
10/27/2017 13:30,21.47566667
10/27/2017 13:45,21.47561111
10/27/2017 14:00,21.47555556
10/27/2017 14:15,21.4755
10/27/2017 14:30,21.47544444
10/27/2017 14:45,21.47538889
10/27/2017 15:00,21.47533333
10/27/2017 15:15,21.47527778
10/27/2017 15:30,21.47522222
10/27/2017 15:45,21.47516667
10/27/2017 16:00,21.47511111
10/27/2017 16:15,21.47505556
10/27/2017 16:30,21.475
10/27/2017 16:45,21.47494444
10/27/2017 17:00,21.47488889
10/27/2017 17:15,21.47483333
10/27/2017 17:30,21.47477778
10/27/2017 17:45,21.47472222
10/27/2017 18:00,21.47466667
10/27/2017 18:15,21.47461111
10/27/2017 18:30,21.47455556
10/27/2017 18:45,21.4745
10/27/2017 19:00,21.47444444
10/27/2017 19:15,21.47438889
10/27/2017 19:30,21.47433333
10/27/2017 19:45,21.47427778
10/27/2017 20:00,21.47422222
10/27/2017 20:15,21.47416667
10/27/2017 20:30,21.47411111
10/27/2017 20:45,21.47405556
10/27/2017 21:00,21.474
10/27/2017 21:15,21.47394444
10/27/2017 21:30,21.47388889
10/27/2017 21:45,21.47383333
10/27/2017 22:00,21.47377778
10/27/2017 22:15,21.47372222
10/27/2017 22:30,21.47366667
10/27/2017 22:45,21.47361111
10/27/2017 23:00,21.47355556
10/27/2017 23:15,21.4735
10/27/2017 23:30,21.47344444
10/27/2017 23:45,21.47338889
10/28/2017 0:00,21.47333333
10/28/2017 0:15,21.47327778
10/28/2017 0:30,21.47322222
10/28/2017 0:45,21.47316667
10/28/2017 1:00,21.47311111
10/28/2017 1:15,21.47305556
10/28/2017 1:30,21.473
10/28/2017 1:45,21.47294444
10/28/2017 2:00,21.47288889
10/28/2017 2:15,21.47283333
10/28/2017 2:30,21.47277778
10/28/2017 2:45,21.47272222
10/28/2017 3:00,21.47266667
10/28/2017 3:15,21.47261111
10/28/2017 3:30,21.47255556
10/28/2017 3:45,21.4725
10/28/2017 4:00,21.47244444
10/28/2017 4:15,21.47238889
10/28/2017 4:30,21.47233333
10/28/2017 4:45,21.47227778
10/28/2017 5:00,21.47222222
10/28/2017 5:15,21.47216667
10/28/2017 5:30,21.47211111
10/28/2017 5:45,21.47205556
10/28/2017 6:00,21.472
10/28/2017 6:15,21.47194444
10/28/2017 6:30,21.47188889
10/28/2017 6:45,21.47183333
10/28/2017 7:00,21.47177778
10/28/2017 7:15,21.47172222
10/28/2017 7:30,21.47166667
10/28/2017 7:45,21.47161111
10/28/2017 8:00,21.47155556
10/28/2017 8:15,21.4715
10/28/2017 8:30,21.47144444
10/28/2017 8:45,21.47138889
10/28/2017 9:00,21.47133333
10/28/2017 9:15,21.47127778
10/28/2017 9:30,21.47122222
10/28/2017 9:45,21.47116667
10/28/2017 10:00,21.47111111
10/28/2017 10:15,21.47105556
10/28/2017 10:30,21.471
10/28/2017 10:45,21.47094444
10/28/2017 11:00,21.47088889
10/28/2017 11:15,21.47083333
10/28/2017 11:30,21.47077778
10/28/2017 11:45,21.47072222
10/28/2017 12:00,21.47066667
10/28/2017 12:15,21.47061111
10/28/2017 12:30,21.47055556
10/28/2017 12:45,21.4705
10/28/2017 13:00,21.47044444
10/28/2017 13:15,21.47038889
10/28/2017 13:30,21.47033333
10/28/2017 13:45,21.47027778
10/28/2017 14:00,21.47022222
10/28/2017 14:15,21.47016667
10/28/2017 14:30,21.47011111
10/28/2017 14:45,21.47005556
10/28/2017 15:00,21.47
10/28/2017 15:15,21.46994444
10/28/2017 15:30,21.46988889
10/28/2017 15:45,21.46983333
10/28/2017 16:00,21.46977778
10/28/2017 16:15,21.46972222
10/28/2017 16:30,21.46966667
10/28/2017 16:45,21.46961111
10/28/2017 17:00,21.46955556
10/28/2017 17:15,21.4695
10/28/2017 17:30,21.46944444
10/28/2017 17:45,21.46938889
10/28/2017 18:00,21.46933333
10/28/2017 18:15,21.46927778
10/28/2017 18:30,21.46922222
10/28/2017 18:45,21.46916667
10/28/2017 19:00,21.46911111
10/28/2017 19:15,21.46905556
10/28/2017 19:30,21.469
10/28/2017 19:45,21.46894444
10/28/2017 20:00,21.46888889
10/28/2017 20:15,21.46883333
10/28/2017 20:30,21.46877778
10/28/2017 20:45,21.46872222
10/28/2017 21:00,21.46866667
10/28/2017 21:15,21.46861111
10/28/2017 21:30,21.46855556
10/28/2017 21:45,21.4685
10/28/2017 22:00,21.46844444
10/28/2017 22:15,21.46838889
10/28/2017 22:30,21.46833333
10/28/2017 22:45,21.46827778
10/28/2017 23:00,21.46822222
10/28/2017 23:15,21.46816667
10/28/2017 23:30,21.46811111
10/28/2017 23:45,21.46805556
10/29/2017 0:00,21.468
10/29/2017 0:15,21.46794444
10/29/2017 0:30,21.46788889
10/29/2017 0:45,21.46783333
10/29/2017 1:00,21.46777778
10/29/2017 1:15,21.46772222
10/29/2017 1:30,21.46766667
10/29/2017 1:45,21.46761111
10/29/2017 2:00,21.46755556
10/29/2017 2:15,21.4675
10/29/2017 2:30,21.46744444
10/29/2017 2:45,21.46738889
10/29/2017 3:00,21.46733333
10/29/2017 3:15,21.46727778
10/29/2017 3:30,21.46722222
10/29/2017 3:45,21.46716667
10/29/2017 4:00,21.46711111
10/29/2017 4:15,21.46705556
10/29/2017 4:30,21.467
10/29/2017 4:45,21.46694444
10/29/2017 5:00,21.46688889
10/29/2017 5:15,21.46683333
10/29/2017 5:30,21.46677778
10/29/2017 5:45,21.46672222
10/29/2017 6:00,21.46666667
10/29/2017 6:15,21.46661111
10/29/2017 6:30,21.46655556
10/29/2017 6:45,21.4665
10/29/2017 7:00,21.46644444
10/29/2017 7:15,21.46638889
10/29/2017 7:30,21.46633333
10/29/2017 7:45,21.46627778
10/29/2017 8:00,21.46622222
10/29/2017 8:15,21.46616667
10/29/2017 8:30,21.46611111
10/29/2017 8:45,21.46605556
10/29/2017 9:00,21.466
10/29/2017 9:15,21.46594444
10/29/2017 9:30,21.46588889
10/29/2017 9:45,21.46583333
10/29/2017 10:00,21.46577778
10/29/2017 10:15,21.46572222
10/29/2017 10:30,21.46566667
10/29/2017 10:45,21.46561111
10/29/2017 11:00,21.46555556
10/29/2017 11:15,21.4655
10/29/2017 11:30,21.46544444
10/29/2017 11:45,21.46538889
10/29/2017 12:00,21.46533333
10/29/2017 12:15,21.46527778
10/29/2017 12:30,21.46522222
10/29/2017 12:45,21.46516667
10/29/2017 13:00,21.46511111
10/29/2017 13:15,21.46505556
10/29/2017 13:30,21.465
10/29/2017 13:45,21.46494444
10/29/2017 14:00,21.46488889
10/29/2017 14:15,21.46483333
10/29/2017 14:30,21.46477778
10/29/2017 14:45,21.46472222
10/29/2017 15:00,21.46466667
10/29/2017 15:15,21.46461111
10/29/2017 15:30,21.46455556
10/29/2017 15:45,21.4645
10/29/2017 16:00,21.46444444
10/29/2017 16:15,21.46438889
10/29/2017 16:30,21.46433333
10/29/2017 16:45,21.46427778
10/29/2017 17:00,21.46422222
10/29/2017 17:15,21.46416667
10/29/2017 17:30,21.46411111
10/29/2017 17:45,21.46405556
10/29/2017 18:00,21.464
10/29/2017 18:15,21.46394444
10/29/2017 18:30,21.46388889
10/29/2017 18:45,21.46383333
10/29/2017 19:00,21.46377778
10/29/2017 19:15,21.46372222
10/29/2017 19:30,21.46366667
10/29/2017 19:45,21.46361111
10/29/2017 20:00,21.46355556
10/29/2017 20:15,21.4635
10/29/2017 20:30,21.46344444
10/29/2017 20:45,21.46338889
10/29/2017 21:00,21.46333333
10/29/2017 21:15,21.46327778
10/29/2017 21:30,21.46322222
10/29/2017 21:45,21.46316667
10/29/2017 22:00,21.46311111
10/29/2017 22:15,21.46305556
10/29/2017 22:30,21.463
10/29/2017 22:45,21.46294444
10/29/2017 23:00,21.46288889
10/29/2017 23:15,21.46283333
10/29/2017 23:30,21.46277778
10/29/2017 23:45,21.46272222
10/30/2017 0:00,21.46266667
10/30/2017 0:15,21.46261111
10/30/2017 0:30,21.46255556
10/30/2017 0:45,21.4625
10/30/2017 1:00,21.46244444
10/30/2017 1:15,21.46238889
10/30/2017 1:30,21.46233333
10/30/2017 1:45,21.46227778
10/30/2017 2:00,21.46222222
10/30/2017 2:15,21.46216667
10/30/2017 2:30,21.46211111
10/30/2017 2:45,21.46205556
10/30/2017 3:00,21.462
10/30/2017 3:15,21.46194444
10/30/2017 3:30,21.46188889
10/30/2017 3:45,21.46183333
10/30/2017 4:00,21.46177778
10/30/2017 4:15,21.46172222
10/30/2017 4:30,21.46166667
10/30/2017 4:45,21.46161111
10/30/2017 5:00,21.46155556
10/30/2017 5:15,21.4615
10/30/2017 5:30,21.46144444
10/30/2017 5:45,21.46138889
10/30/2017 6:00,21.46133333
10/30/2017 6:15,21.46127778
10/30/2017 6:30,21.46122222
10/30/2017 6:45,21.46116667
10/30/2017 7:00,21.46111111
10/30/2017 7:15,21.46105556
10/30/2017 7:30,21.461
10/30/2017 7:45,21.46094444
10/30/2017 8:00,21.46088889
10/30/2017 8:15,21.46083333
10/30/2017 8:30,21.46077778
10/30/2017 8:45,21.46072222
10/30/2017 9:00,21.46066667
10/30/2017 9:15,21.46061111
10/30/2017 9:30,21.46055556
10/30/2017 9:45,21.4605
10/30/2017 10:00,21.46044444
10/30/2017 10:15,21.46038889
10/30/2017 10:30,21.46033333
10/30/2017 10:45,21.46027778
10/30/2017 11:00,21.46022222
10/30/2017 11:15,21.46016667
10/30/2017 11:30,21.46011111
10/30/2017 11:45,21.46005556
10/30/2017 12:00,21.46
10/30/2017 12:15,21.45994444
10/30/2017 12:30,21.45988889
10/30/2017 12:45,21.45983333
10/30/2017 13:00,21.45977778
10/30/2017 13:15,21.45972222
10/30/2017 13:30,21.45966667
10/30/2017 13:45,21.45961111
10/30/2017 14:00,21.45955556
10/30/2017 14:15,21.4595
10/30/2017 14:30,21.45944444
10/30/2017 14:45,21.45938889
10/30/2017 15:00,21.45933333
10/30/2017 15:15,21.45927778
10/30/2017 15:30,21.45922222
10/30/2017 15:45,21.45916667
10/30/2017 16:00,21.45911111
10/30/2017 16:15,21.45905556
10/30/2017 16:30,21.459
10/30/2017 16:45,21.45894444
10/30/2017 17:00,21.45888889
10/30/2017 17:15,21.45883333
10/30/2017 17:30,21.45877778
10/30/2017 17:45,21.45872222
10/30/2017 18:00,21.45866667
